"","X","Order","Level","Code","Parent","NUTScode","Description","Remark"
"1199",1200,1231186,3,1200,1131,"FR631","Correze",NA
"1200",1201,1231187,3,1201,1131,"FR632","Creuse",NA
"1201",1202,1231188,3,1202,1131,"FR633","Haute-Vienne",NA
"1202",1203,1231189,3,1203,1131,"FR711","Ain",NA
"1203",1204,1231190,3,1204,1131,"FR712","Ardeche",NA
"1204",1205,1231191,3,1205,1131,"FR713","Drome",NA
"1205",1206,1231192,3,1206,1131,"FR714","Isere",NA
"1206",1207,1231193,3,1207,1131,"FR715","Loire",NA
"1207",1208,1231194,3,1208,1131,"FR716","Rhone",NA
"1208",1209,1231195,3,1209,1131,"FR717","Savoie",NA
"1209",1210,1231196,3,1210,1131,"FR718","Haute-Savoie",NA
"1210",1211,1231197,3,1211,1131,"FR721","Allier",NA
"1211",1212,1231198,3,1212,1131,"FR722","Cantal",NA
"1212",1213,1231199,3,1213,1131,"FR723","Haute-Loire",NA
"1213",1214,1231200,3,1214,1131,"FR724","Puy-de-Dome",NA
"1214",1215,1231201,3,1215,1131,"FR811","Aude",NA
"1215",1216,1231202,3,1216,1131,"FR812","Gard",NA
"1216",1217,1231203,3,1217,1131,"FR813","Herault",NA
"1217",1218,1231204,3,1218,1131,"FR814","Lozere",NA
"1218",1219,1231205,3,1219,1131,"FR815","Pyrenees-Orientales",NA
"1219",1220,1231206,3,1220,1131,"FR821","Alpes-de-Haute-Provence",NA
"1220",1221,1231207,3,1221,1131,"FR822","Hautes-Alpes",NA
"1221",1222,1231208,3,1222,1131,"FR823","Alpes-Maritimes",NA
"1222",1223,1231209,3,1223,1131,"FR824","Bouches-du-Rhone",NA
"1223",1224,1231210,3,1224,1131,"FR825","Var",NA
"1224",1225,1231211,3,1225,1131,"FR826","Vaucluse",NA
"1225",1226,1231212,3,1226,1131,"FR831","Corse-du-Sud",NA
"1226",1227,1231213,3,1227,1131,"FR832","Haute-Corse",NA
"1227",1228,1231214,3,1228,1131,"FRA10","Guadeloupe",NA
"1228",1229,1231215,3,1229,1131,"FRA20","Martinique",NA
"1229",1230,1231216,3,1230,1131,"FRA30","Guyane",NA
"1230",1231,1231217,3,1231,1131,"FRA40","La Reunion",NA
"1231",1232,1231218,3,1232,1131,"FRA50","Mayotte",NA
"1232",1233,1231219,3,1233,1131,"FRZZZ","Extra-Regio NUTS 3",NA
"1233",1234,1231220,2,1234,489,"HR","HRVATSKA",NA
"1234",1235,1231221,3,1235,1234,"HR031","Primorsko-goranska zupanija",NA
"1235",1236,1231222,3,1236,1234,"HR032","Licko-senjska zupanija",NA
"1236",1237,1231223,3,1237,1234,"HR033","Zadarska zupanija",NA
"1237",1238,1231224,3,1238,1234,"HR034","Sibensko-kninska zupanija",NA
"1238",1239,1231225,3,1239,1234,"HR035","Splitsko-dalmatinska zupanija",NA
"1239",1240,1231226,3,1240,1234,"HR036","Istarska zupanija",NA
"1240",1241,1231227,3,1241,1234,"HR037","Dubrovacko-neretvanska zupanija",NA
"1241",1242,1231228,3,1242,1234,"HR041","Grad Zagreb",NA
"1242",1243,1231229,3,1243,1234,"HR042","Zagrebacka zupanija",NA
"1243",1244,1231230,3,1244,1234,"HR043","Krapinsko-zagorska zupanija",NA
"1244",1245,1231231,3,1245,1234,"HR044","Varazdinska zupanija",NA
"1245",1246,1231232,3,1246,1234,"HR045","Koprivnicko-krizevacka zupanija",NA
"1246",1247,1231233,3,1247,1234,"HR046","Medimurska zupanija",NA
"1247",1248,1231234,3,1248,1234,"HR047","Bjelovarsko-bilogorska zupanija",NA
"1248",1249,1231235,3,1249,1234,"HR048","Viroviticko-podravska zupanija",NA
"1249",1250,1231236,3,1250,1234,"HR049","Pozesko-slavonska zupanija",NA
"1250",1251,1231237,3,1251,1234,"HR04A","Brodsko-posavska zupanija",NA
"1251",1252,1231238,3,1252,1234,"HR04B","Osjecko-baranjska zupanija",NA
"1252",1253,1231239,3,1253,1234,"HR04C","Vukovarsko-srijemska zupanija",NA
"1253",1254,1231240,3,1254,1234,"HR04D","Karlovacka zupanija",NA
"1254",1255,1231241,3,1255,1234,"HR04E","Sisacko-moslavacka zupanija",NA
"1255",1256,1231242,3,1256,1234,"HRZZZ","Extra-Regio NUTS 3",NA
"1256",1257,1231243,2,1257,489,"IT","ITALIA",NA
"1257",1258,1231244,3,1258,1257,"ITC11","Torino",NA
"1258",1259,1231245,3,1259,1257,"ITC12","Vercelli",NA
"1259",1260,1231246,3,1260,1257,"ITC13","Biella",NA
"1260",1261,1231247,3,1261,1257,"ITC14","Verbano-Cusio-Ossola",NA
"1261",1262,1231248,3,1262,1257,"ITC15","Novara",NA
"1262",1263,1231249,3,1263,1257,"ITC16","Cuneo",NA
"1263",1264,1231250,3,1264,1257,"ITC17","Asti",NA
"1264",1265,1231251,3,1265,1257,"ITC18","Alessandria",NA
"1265",1266,1231252,3,1266,1257,"ITC20","Vallee d'Aoste",NA
"1266",1267,1231253,3,1267,1257,"ITC31","Imperia",NA
"1267",1268,1231254,3,1268,1257,"ITC32","Savona",NA
"1268",1269,1231255,3,1269,1257,"ITC33","Genova",NA
"1269",1270,1231256,3,1270,1257,"ITC34","La Spezia",NA
"1270",1271,1231257,3,1271,1257,"ITC41","Varese",NA
"1271",1272,1231258,3,1272,1257,"ITC42","Como",NA
"1272",1273,1231259,3,1273,1257,"ITC43","Lecco",NA
"1273",1274,1231260,3,1274,1257,"ITC44","Sondrio",NA
"1274",1275,1231261,3,1275,1257,"ITC46","Bergamo",NA
"1275",1276,1231262,3,1276,1257,"ITC47","Brescia",NA
"1276",1277,1231263,3,1277,1257,"ITC48","Pavia",NA
"1277",1278,1231264,3,1278,1257,"ITC49","Lodi",NA
"1278",1279,1231265,3,1279,1257,"ITC4A","Cremona",NA
"1279",1280,1231266,3,1280,1257,"ITC4B","Mantova",NA
"1280",1281,1231267,3,1281,1257,"ITC4C","Milano",NA
"1281",1282,1231268,3,1282,1257,"ITC4D","Monza e della Brianza",NA
"1282",1283,1231269,3,1283,1257,"ITF11","L'Aquila",NA
"1283",1284,1231270,3,1284,1257,"ITF12","Teramo",NA
"1284",1285,1231271,3,1285,1257,"ITF13","Pescara",NA
"1285",1286,1231272,3,1286,1257,"ITF14","Chieti",NA
"1286",1287,1231273,3,1287,1257,"ITF21","Isernia",NA
"1287",1288,1231274,3,1288,1257,"ITF22","Campobasso",NA
"1288",1289,1231275,3,1289,1257,"ITF31","Caserta",NA
"1289",1290,1231276,3,1290,1257,"ITF32","Benevento",NA
"1290",1291,1231277,3,1291,1257,"ITF33","Napoli",NA
"1291",1292,1231278,3,1292,1257,"ITF34","Avellino",NA
"1292",1293,1231279,3,1293,1257,"ITF35","Salerno",NA
"1293",1294,1231280,3,1294,1257,"ITF43","Taranto",NA
"1294",1295,1231281,3,1295,1257,"ITF44","Brindisi",NA
"1295",1296,1231282,3,1296,1257,"ITF45","Lecce",NA
"1296",1297,1231283,3,1297,1257,"ITF46","Foggia",NA
"1297",1298,1231284,3,1298,1257,"ITF47","Bari",NA
"1298",1299,1231285,3,1299,1257,"ITF48","Barletta-Andria-Trani",NA
"1299",1300,1231286,3,1300,1257,"ITF51","Potenza",NA
"1300",1301,1231287,3,1301,1257,"ITF52","Matera",NA
"1301",1302,1231288,3,1302,1257,"ITF61","Cosenza",NA
"1302",1303,1231289,3,1303,1257,"ITF62","Crotone",NA
"1303",1304,1231290,3,1304,1257,"ITF63","Catanzaro",NA
"1304",1305,1231291,3,1305,1257,"ITF64","Vibo Valentia",NA
"1305",1306,1231292,3,1306,1257,"ITF65","Reggio di Calabria",NA
"1306",1307,1231293,3,1307,1257,"ITG11","Trapani",NA
"1307",1308,1231294,3,1308,1257,"ITG12","Palermo",NA
"1308",1309,1231295,3,1309,1257,"ITG13","Messina",NA
"1309",1310,1231296,3,1310,1257,"ITG14","Agrigento",NA
"1310",1311,1231297,3,1311,1257,"ITG15","Caltanissetta",NA
"1311",1312,1231298,3,1312,1257,"ITG16","Enna",NA
"1312",1313,1231299,3,1313,1257,"ITG17","Catania",NA
"1313",1314,1231300,3,1314,1257,"ITG18","Ragusa",NA
"1314",1315,1231301,3,1315,1257,"ITG19","Siracusa",NA
"1315",1316,1231302,3,1316,1257,"ITG25","Sassari",NA
"1316",1317,1231303,3,1317,1257,"ITG26","Nuoro",NA
"1317",1318,1231304,3,1318,1257,"ITG27","Cagliari",NA
"1318",1319,1231305,3,1319,1257,"ITG28","Oristano",NA
"1319",1320,1231306,3,1320,1257,"ITG29","Olbia-Tempio",NA
"1320",1321,1231307,3,1321,1257,"ITG2A","Ogliastra",NA
"1321",1322,1231308,3,1322,1257,"ITG2B","Medio Campidano",NA
"1322",1323,1231309,3,1323,1257,"ITG2C","Carbonia-Iglesias",NA
"1323",1324,1231310,3,1324,1257,"ITH10","Bolzano-Bozen",NA
"1324",1325,1231311,3,1325,1257,"ITH20","Trento",NA
"1325",1326,1231312,3,1326,1257,"ITH31","Verona",NA
"1326",1327,1231313,3,1327,1257,"ITH32","Vicenza",NA
"1327",1328,1231314,3,1328,1257,"ITH33","Belluno",NA
"1328",1329,1231315,3,1329,1257,"ITH34","Treviso",NA
"1329",1330,1231316,3,1330,1257,"ITH35","Venezia",NA
"1330",1331,1231317,3,1331,1257,"ITH36","Padova",NA
"1331",1332,1231318,3,1332,1257,"ITH37","Rovigo",NA
"1332",1333,1231319,3,1333,1257,"ITH41","Pordenone",NA
"1333",1334,1231320,3,1334,1257,"ITH42","Udine",NA
"1334",1335,1231321,3,1335,1257,"ITH43","Gorizia",NA
"1335",1336,1231322,3,1336,1257,"ITH44","Trieste",NA
"1336",1337,1231323,3,1337,1257,"ITH51","Piacenza",NA
"1337",1338,1231324,3,1338,1257,"ITH52","Parma",NA
"1338",1339,1231325,3,1339,1257,"ITH53","Reggio nell'Emilia",NA
"1339",1340,1231326,3,1340,1257,"ITH54","Modena",NA
"1340",1341,1231327,3,1341,1257,"ITH55","Bologna",NA
"1341",1342,1231328,3,1342,1257,"ITH56","Ferrara",NA
"1342",1343,1231329,3,1343,1257,"ITH57","Ravenna",NA
"1343",1344,1231330,3,1344,1257,"ITH58","Forlì-Cesena",NA
"1344",1345,1231331,3,1345,1257,"ITH59","Rimini",NA
"1345",1346,1231332,3,1346,1257,"ITI11","Massa-Carrara",NA
"1346",1347,1231333,3,1347,1257,"ITI12","Lucca",NA
"1347",1348,1231334,3,1348,1257,"ITI13","Pistoia",NA
"1348",1349,1231335,3,1349,1257,"ITI14","Firenze",NA
"1349",1350,1231336,3,1350,1257,"ITI15","Prato",NA
"1350",1351,1231337,3,1351,1257,"ITI16","Livorno",NA
"1351",1352,1231338,3,1352,1257,"ITI17","Pisa",NA
"1352",1353,1231339,3,1353,1257,"ITI18","Arezzo",NA
"1353",1354,1231340,3,1354,1257,"ITI19","Siena",NA
"1354",1355,1231341,3,1355,1257,"ITI1A","Grosseto",NA
"1355",1356,1231342,3,1356,1257,"ITI21","Perugia",NA
"1356",1357,1231343,3,1357,1257,"ITI22","Terni",NA
"1357",1358,1231344,3,1358,1257,"ITI31","Pesaro e Urbino",NA
"1358",1359,1231345,3,1359,1257,"ITI32","Ancona",NA
"1359",1360,1231346,3,1360,1257,"ITI33","Macerata",NA
"1360",1361,1231347,3,1361,1257,"ITI34","Ascoli Piceno",NA
"1361",1362,1231348,3,1362,1257,"ITI35","Fermo",NA
"1362",1363,1231349,3,1363,1257,"ITI41","Viterbo",NA
"1363",1364,1231350,3,1364,1257,"ITI42","Rieti",NA
"1364",1365,1231351,3,1365,1257,"ITI43","Roma",NA
"1365",1366,1231352,3,1366,1257,"ITI44","Latina",NA
"1366",1367,1231353,3,1367,1257,"ITI45","Frosinone",NA
"1367",1368,1231354,3,1368,1257,"ITZZZ","Extra-Regio NUTS 3",NA
"1368",1369,1231355,2,1369,489,"CY","KYPROS",NA
"1369",1370,1231356,3,1370,1369,"CY000","Kypros",NA
"1370",1371,1231357,3,1371,1369,"CYZZZ","Extra-Regio NUTS 3",NA
"1371",1372,1231358,2,1372,489,"LV","LATVIJA",NA
"1372",1373,1231359,3,1373,1372,"LV003","Kurzeme",NA
"1373",1374,1231360,3,1374,1372,"LV005","Latgale",NA
"1374",1375,1231361,3,1375,1372,"LV006","Riga",NA
"1375",1376,1231362,3,1376,1372,"LV007","Pieriga",NA
"1376",1377,1231363,3,1377,1372,"LV008","Vidzeme",NA
"1377",1378,1231364,3,1378,1372,"LV009","Zemgale",NA
"1378",1379,1231365,3,1379,1372,"LVZZZ","Extra-Regio NUTS 3",NA
"1379",1380,1231366,2,1380,489,"LT","LIETUVA",NA
"1380",1381,1231367,3,1381,1380,"LT001","Alytaus apskritis",NA
"1381",1382,1231368,3,1382,1380,"LT002","Kauno apskritis",NA
"1382",1383,1231369,3,1383,1380,"LT003","Klaipedos apskritis",NA
"1383",1384,1231370,3,1384,1380,"LT004","Marijampoles apskritis",NA
"1384",1385,1231371,3,1385,1380,"LT005","Panevezio apskritis",NA
"1385",1386,1231372,3,1386,1380,"LT006","siauliu apskritis",NA
"1386",1387,1231373,3,1387,1380,"LT007","Taurages apskritis",NA
"1387",1388,1231374,3,1388,1380,"LT008","Telsiu apskritis",NA
"1388",1389,1231375,3,1389,1380,"LT009","Utenos apskritis",NA
"1389",1390,1231376,3,1390,1380,"LT00A","Vilniaus apskritis",NA
"1390",1391,1231377,3,1391,1380,"LTZZZ","Extra-Regio NUTS 3",NA
"1391",1392,1231378,2,1392,489,"LU","LUXEMBOURG",NA
"1392",1393,1231379,3,1393,1392,"LU000","Luxembourg",NA
"1393",1394,1231380,3,1394,1392,"LUZZZ","Extra-Regio NUTS 3",NA
"1394",1395,1231381,2,1395,489,"HU","MAGYARORSZAG",NA
"1395",1396,1231382,3,1396,1395,"HU101","Budapest",NA
"1396",1397,1231383,3,1397,1395,"HU102","Pest",NA
"1397",1398,1231384,3,1398,1395,"HU211","Fejer",NA
"1398",1399,1231385,3,1399,1395,"HU212","Komarom-Esztergom",NA
"1399",1400,1231386,3,1400,1395,"HU213","Veszprem",NA
"1400",1401,1231387,3,1401,1395,"HU221","Gyor-Moson-Sopron",NA
"1401",1402,1231388,3,1402,1395,"HU222","Vas",NA
"1402",1403,1231389,3,1403,1395,"HU223","Zala",NA
"1403",1404,1231390,3,1404,1395,"HU231","Baranya",NA
"1404",1405,1231391,3,1405,1395,"HU232","Somogy",NA
"1405",1406,1231392,3,1406,1395,"HU233","Tolna",NA
"1406",1407,1231393,3,1407,1395,"HU311","Borsod-Abauj-Zemplen",NA
"1407",1408,1231394,3,1408,1395,"HU312","Heves",NA
"1408",1409,1231395,3,1409,1395,"HU313","Nograd",NA
"1409",1410,1231396,3,1410,1395,"HU321","Hajdu-Bihar",NA
"1410",1411,1231397,3,1411,1395,"HU322","Jasz-Nagykun-Szolnok",NA
"1411",1412,1231398,3,1412,1395,"HU323","Szabolcs-Szatmar-Bereg",NA
"1412",1413,1231399,3,1413,1395,"HU331","Bacs-Kiskun",NA
"1413",1414,1231400,3,1414,1395,"HU332","Bekes",NA
"1414",1415,1231401,3,1415,1395,"HU333","Csongrad",NA
"1415",1416,1231402,3,1416,1395,"HUZZZ","Extra-Regio NUTS 3",NA
"1416",1417,1231403,2,1417,489,"MT","MALTA",NA
"1417",1418,1231404,3,1418,1417,"MT001","Malta",NA
"1418",1419,1231405,3,1419,1417,"MT002","Gozo and Comino / G?awdex u Kemmuna",NA
"1419",1420,1231406,3,1420,1417,"MTZZZ","Extra-Regio NUTS 3",NA
"1420",1421,1231407,2,1421,489,"NL","NEDERLAND",NA
"1421",1422,1231408,3,1422,1421,"NL111","Oost-Groningen",NA
"1422",1423,1231409,3,1423,1421,"NL112","Delfzijl en omgeving",NA
"1423",1424,1231410,3,1424,1421,"NL113","Overig Groningen",NA
"1424",1425,1231411,3,1425,1421,"NL121","Noord-Friesland",NA
"1425",1426,1231412,3,1426,1421,"NL122","Zuidwest-Friesland",NA
"1426",1427,1231413,3,1427,1421,"NL123","Zuidoost-Friesland",NA
"1427",1428,1231414,3,1428,1421,"NL131","Noord-Drenthe",NA
"1428",1429,1231415,3,1429,1421,"NL132","Zuidoost-Drenthe",NA
"1429",1430,1231416,3,1430,1421,"NL133","Zuidwest-Drenthe",NA
"1430",1431,1231417,3,1431,1421,"NL211","Noord-Overijssel",NA
"1431",1432,1231418,3,1432,1421,"NL212","Zuidwest-Overijssel",NA
"1432",1433,1231419,3,1433,1421,"NL213","Twente",NA
"1433",1434,1231420,3,1434,1421,"NL221","Veluwe",NA
"1434",1435,1231421,3,1435,1421,"NL224","Zuidwest-Gelderland",NA
"1435",1436,1231422,3,1436,1421,"NL225","Achterhoek",NA
"1436",1437,1231423,3,1437,1421,"NL226","Nijmegen",NA
"1437",1438,1231424,3,1438,1421,"NL230","Flevoland",NA
"1438",1439,1231425,3,1439,1421,"NL310","Utrecht",NA
"1439",1440,1231426,3,1440,1421,"NL321","Kop van Noord-Holland",NA
"1440",1441,1231427,3,1441,1421,"NL322","Alkmaar en omgeving",NA
"1441",1442,1231428,3,1442,1421,"NL323","IJmond",NA
"1442",1443,1231429,3,1443,1421,"NL324","Agglomeratie Haarlem",NA
"1443",1444,1231430,3,1444,1421,"NL325","Zaanstreek",NA
"1444",1445,1231431,3,1445,1421,"NL326","Groot-Amsterdam",NA
"1445",1446,1231432,3,1446,1421,"NL327","Het Gooi en Vechtstreek",NA
"1446",1447,1231433,3,1447,1421,"NL332","Agglomeratie 's-Gravenhage",NA
"1447",1448,1231434,3,1448,1421,"NL333","Delft en Westland",NA
"1448",1449,1231435,3,1449,1421,"NL337","Agglomeratie Leiden en Bollenstreek",NA
"1449",1450,1231436,3,1450,1421,"NL338","Oost-Zuid-Holland",NA
"1450",1451,1231437,3,1451,1421,"NL339","Groot-Rijnmond",NA
"1451",1452,1231438,3,1452,1421,"NL33A","Zuidoost-Zuid-Holland",NA
"1452",1453,1231439,3,1453,1421,"NL341","Zeeuwsch-Vlaanderen",NA
"1453",1454,1231440,3,1454,1421,"NL342","Overig Zeeland",NA
"1454",1455,1231441,3,1455,1421,"NL411","West-Noord-Brabant",NA
"1455",1456,1231442,3,1456,1421,"NL412","Midden-Noord-Brabant",NA
"1456",1457,1231443,3,1457,1421,"NL413","Noordoost-Noord-Brabant",NA
"1457",1458,1231444,3,1458,1421,"NL414","Zuidoost-Noord-Brabant",NA
"1458",1459,1231445,3,1459,1421,"NL421","Noord-Limburg",NA
"1459",1460,1231446,3,1460,1421,"NL422","Midden-Limburg",NA
"1460",1461,1231447,3,1461,1421,"NL423","Zuid-Limburg",NA
"1461",1462,1231448,3,1462,1421,"NLZZZ","Extra-Regio NUTS 3",NA
"1462",1463,1231449,2,1463,489,"AT","OSTERREICH",NA
"1463",1464,1231450,3,1464,1463,"AT111","Mittelburgenland",NA
"1464",1465,1231451,3,1465,1463,"AT112","Nordburgenland",NA
"1465",1466,1231452,3,1466,1463,"AT113","Sudburgenland",NA
"1466",1467,1231453,3,1467,1463,"AT121","Mostviertel-Eisenwurzen",NA
"1467",1468,1231454,3,1468,1463,"AT122","Niederosterreich-Sud",NA
"1468",1469,1231455,3,1469,1463,"AT123","Sankt Polten",NA
"1469",1470,1231456,3,1470,1463,"AT124","Waldviertel",NA
"1470",1471,1231457,3,1471,1463,"AT125","Weinviertel",NA
"1471",1472,1231458,3,1472,1463,"AT126","Wiener Umland/Nordteil",NA
"1472",1473,1231459,3,1473,1463,"AT127","Wiener Umland/Sudteil",NA
"1473",1474,1231460,3,1474,1463,"AT130","Wien",NA
"1474",1475,1231461,3,1475,1463,"AT211","Klagenfurt-Villach",NA
"1475",1476,1231462,3,1476,1463,"AT212","Oberkarnten",NA
"1476",1477,1231463,3,1477,1463,"AT213","Unterkarnten",NA
"1477",1478,1231464,3,1478,1463,"AT221","Graz",NA
"1478",1479,1231465,3,1479,1463,"AT222","Liezen",NA
"1479",1480,1231466,3,1480,1463,"AT223","Ostliche Obersteiermark",NA
"1480",1481,1231467,3,1481,1463,"AT224","Oststeiermark",NA
"1481",1482,1231468,3,1482,1463,"AT225","West- und Sudsteiermark",NA
"1482",1483,1231469,3,1483,1463,"AT226","Westliche Obersteiermark",NA
"1483",1484,1231470,3,1484,1463,"AT311","Innviertel",NA
"1484",1485,1231471,3,1485,1463,"AT312","Linz-Wels",NA
"1485",1486,1231472,3,1486,1463,"AT313","Muhlviertel",NA
"1486",1487,1231473,3,1487,1463,"AT314","Steyr-Kirchdorf",NA
"1487",1488,1231474,3,1488,1463,"AT315","Traunviertel",NA
"1488",1489,1231475,3,1489,1463,"AT321","Lungau",NA
"1489",1490,1231476,3,1490,1463,"AT322","Pinzgau-Pongau",NA
"1490",1491,1231477,3,1491,1463,"AT323","Salzburg und Umgebung",NA
"1491",1492,1231478,3,1492,1463,"AT331","Auserfern",NA
"1492",1493,1231479,3,1493,1463,"AT332","Innsbruck",NA
"1493",1494,1231480,3,1494,1463,"AT333","Osttirol",NA
"1494",1495,1231481,3,1495,1463,"AT334","Tiroler Oberland",NA
"1495",1496,1231482,3,1496,1463,"AT335","Tiroler Unterland",NA
"1496",1497,1231483,3,1497,1463,"AT341","Bludenz-Bregenzer Wald",NA
"1497",1498,1231484,3,1498,1463,"AT342","Rheintal-Bodenseegebiet",NA
"1498",1499,1231485,3,1499,1463,"ATZZZ","Extra-Regio NUTS 3",NA
"1499",1500,1231486,2,1500,489,"PL","POLSKA",NA
"1500",1501,1231487,3,1501,1500,"PL113","Miasto Lodz",NA
"1501",1502,1231488,3,1502,1500,"PL114","Lodzki",NA
"1502",1503,1231489,3,1503,1500,"PL115","Piotrkowski",NA
"1503",1504,1231490,3,1504,1500,"PL116","Sieradzki",NA
"1504",1505,1231491,3,1505,1500,"PL117","Skierniewicki",NA
"1505",1506,1231492,3,1506,1500,"PL127","Miasto Warszawa",NA
"1506",1507,1231493,3,1507,1500,"PL128","Radomski",NA
"1507",1508,1231494,3,1508,1500,"PL129","Warszawski wschodni",NA
"1508",1509,1231495,3,1509,1500,"PL12A","Warszawski zachodni",NA
"1509",1510,1231496,3,1510,1500,"PL12B","Ciechanowski",NA
"1510",1511,1231497,3,1511,1500,"PL12C","Plocki",NA
"1511",1512,1231498,3,1512,1500,"PL12D","Ostrolecki",NA
"1512",1513,1231499,3,1513,1500,"PL12E","Siedlecki",NA
"1513",1514,1231500,3,1514,1500,"PL213","Miasto Krakow",NA
"1514",1515,1231501,3,1515,1500,"PL214","Krakowski",NA
"1515",1516,1231502,3,1516,1500,"PL217","Tarnowski",NA
"1516",1517,1231503,3,1517,1500,"PL218","Nowosadecki",NA
"1517",1518,1231504,3,1518,1500,"PL219","Nowotarski",NA
"1518",1519,1231505,3,1519,1500,"PL21A","Oswiecimski",NA
"1519",1520,1231506,3,1520,1500,"PL224","Czestochowski",NA
"1520",1521,1231507,3,1521,1500,"PL225","Bielski",NA
"1521",1522,1231508,3,1522,1500,"PL227","Rybnicki",NA
"1522",1523,1231509,3,1523,1500,"PL228","Bytomski",NA
"1523",1524,1231510,3,1524,1500,"PL229","Gliwicki",NA
"1524",1525,1231511,3,1525,1500,"PL22A","Katowicki",NA
"1525",1526,1231512,3,1526,1500,"PL22B","Sosnowiecki",NA
"1526",1527,1231513,3,1527,1500,"PL22C","Tyski",NA
"1527",1528,1231514,3,1528,1500,"PL311","Bialski",NA
"1528",1529,1231515,3,1529,1500,"PL312","Chelmsko-zamojski",NA
"1529",1530,1231516,3,1530,1500,"PL314","Lubelski",NA
"1530",1531,1231517,3,1531,1500,"PL315","Pulawski",NA
"1531",1532,1231518,3,1532,1500,"PL323","Krosnienski",NA
"1532",1533,1231519,3,1533,1500,"PL324","Przemyski",NA
"1533",1534,1231520,3,1534,1500,"PL325","Rzeszowski",NA
"1534",1535,1231521,3,1535,1500,"PL326","Tarnobrzeski",NA
"1535",1536,1231522,3,1536,1500,"PL331","Kielecki",NA
"1536",1537,1231523,3,1537,1500,"PL332","Sandomiersko-jedrzejowski",NA
"1537",1538,1231524,3,1538,1500,"PL343","Bialostocki",NA
"1538",1539,1231525,3,1539,1500,"PL344","lomzynski",NA
"1539",1540,1231526,3,1540,1500,"PL345","Suwalski",NA
"1540",1541,1231527,3,1541,1500,"PL411","Pilski",NA
"1541",1542,1231528,3,1542,1500,"PL414","Koninski",NA
"1542",1543,1231529,3,1543,1500,"PL415","Miasto Poznan",NA
"1543",1544,1231530,3,1544,1500,"PL416","Kaliski",NA
"1544",1545,1231531,3,1545,1500,"PL417","Leszczynski",NA
"1545",1546,1231532,3,1546,1500,"PL418","Poznanski",NA
"1546",1547,1231533,3,1547,1500,"PL424","Miasto Szczecin",NA
"1547",1548,1231534,3,1548,1500,"PL426","Koszalinski",NA
"1548",1549,1231535,3,1549,1500,"PL427","Szczecinecko-pyrzycki",NA
"1549",1550,1231536,3,1550,1500,"PL428","Szczecinski",NA
"1550",1551,1231537,3,1551,1500,"PL431","Gorzowski",NA
"1551",1552,1231538,3,1552,1500,"PL432","Zielonogorski",NA
"1552",1553,1231539,3,1553,1500,"PL514","Miasto Wroclaw",NA
"1553",1554,1231540,3,1554,1500,"PL515","Jeleniogorski",NA
"1554",1555,1231541,3,1555,1500,"PL516","Legnicko-glogowski",NA
"1555",1556,1231542,3,1556,1500,"PL517","Walbrzyski",NA
"1556",1557,1231543,3,1557,1500,"PL518","Wroclawski",NA
"1557",1558,1231544,3,1558,1500,"PL523","Nyski",NA
"1558",1559,1231545,3,1559,1500,"PL524","Opolski",NA
"1559",1560,1231546,3,1560,1500,"PL613","Bydgosko-torunski",NA
"1560",1561,1231547,3,1561,1500,"PL616","Grudziadzki",NA
"1561",1562,1231548,3,1562,1500,"PL617","Inowroclawski",NA
"1562",1563,1231549,3,1563,1500,"PL618","Swiecki",NA
"1563",1564,1231550,3,1564,1500,"PL619","Wloclawski",NA
"1564",1565,1231551,3,1565,1500,"PL621","Elblaski",NA
"1565",1566,1231552,3,1566,1500,"PL622","Olsztynski",NA
"1566",1567,1231553,3,1567,1500,"PL623","Elcki",NA
"1567",1568,1231554,3,1568,1500,"PL633","Trojmiejski",NA
"1568",1569,1231555,3,1569,1500,"PL634","Gdanski",NA
"1569",1570,1231556,3,1570,1500,"PL636","Slupski",NA
"1570",1571,1231557,3,1571,1500,"PL637","Chojnicki",NA
"1571",1572,1231558,3,1572,1500,"PL638","Starogardzki",NA
"1572",1573,1231559,3,1573,1500,"PLZZZ","Extra-Regio NUTS 3",NA
"1573",1574,1231560,2,1574,489,"PT","PORTUGAL",NA
"1574",1575,1231561,3,1575,1574,"PT111","Alto Minho",NA
"1575",1576,1231562,3,1576,1574,"PT112","Cavado",NA
"1576",1577,1231563,3,1577,1574,"PT119","Ave",NA
"1577",1578,1231564,3,1578,1574,"PT11A","Porto",NA
"1578",1579,1231565,3,1579,1574,"PT11B","Alto Tamega",NA
"1579",1580,1231566,3,1580,1574,"PT11C","Tamega e Sousa",NA
"1580",1581,1231567,3,1581,1574,"PT11D","Douro",NA
"1581",1582,1231568,3,1582,1574,"PT11E","Terras de Tras-os-Montes",NA
"1582",1583,1231569,3,1583,1574,"PT150","Algarve",NA
"1583",1584,1231570,3,1584,1574,"PT16B","Oeste",NA
"1584",1585,1231571,3,1585,1574,"PT16D","Aveiro",NA
"1585",1586,1231572,3,1586,1574,"PT16E","Coimbra",NA
"1586",1587,1231573,3,1587,1574,"PT16F","Leiria",NA
"1587",1588,1231574,3,1588,1574,"PT16G","Viseu",NA
"1588",1589,1231575,3,1589,1574,"PT16H","Beira Baixa",NA
"1589",1590,1231576,3,1590,1574,"PT16I","Medio Tejo",NA
"1590",1591,1231577,3,1591,1574,"PT16J","Beiras e Serra da Estrela",NA
"1591",1592,1231578,3,1592,1574,"PT170","Lisboa",NA
