"","X","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","unit","region","df"
"1862",1266,14800,15500,16200,16900,17000,16100,16300,16300,"PPS_HAB","ITG1",2
"1863",1267,17300,17600,18500,19400,19800,18800,19100,19300,"PPS_HAB","ITG2",2
"1865",1268,31800,32000,33800,35600,36000,34800,36100,36900,"PPS_HAB","ITH1",2
"1866",1269,27500,27800,29000,30800,30700,29200,30100,30500,"PPS_HAB","ITH2",2
"1867",1270,27400,27900,29100,30500,30100,28100,28800,29600,"PPS_HAB","ITH3",2
"1868",1271,26100,27100,28500,30100,29600,27200,28500,29000,"PPS_HAB","ITH4",2
"1869",1272,28600,29000,30700,32500,32400,29700,30400,31400,"PPS_HAB","ITH5",2
"1871",1273,24900,25300,26500,28000,27900,26600,27100,27600,"PPS_HAB","ITI1",2
"1872",1274,22100,22300,23500,24700,24500,22400,23100,23200,"PPS_HAB","ITI2",2
"1873",1275,23300,23800,25300,26700,26200,24700,25200,25500,"PPS_HAB","ITI3",2
"1874",1276,27900,28500,29200,30400,30000,28600,29000,29300,"PPS_HAB","ITI4",2
"1877",1277,11100,12300,13600,15500,16100,13600,15100,16900,"PPS_HAB","LT00",2
"1880",1278,54500,57000,63800,68400,65800,59200,64000,66700,"PPS_HAB","LU00",2
"1883",1279,10100,11100,12500,14300,14600,12600,13400,15000,"PPS_HAB","LV00",2
"1886",1280,5900,6600,7100,7700,8400,8500,8900,9000,"PPS_HAB","MK00",2
"1889",1281,17200,18000,18500,19500,20300,19800,21000,21500,"PPS_HAB","MT00",2
"1892",1282,32700,35700,40500,40600,48200,40700,43100,45600,"PPS_HAB","NL11",2
"1893",1283,22100,23500,24700,26500,26700,24900,25500,26300,"PPS_HAB","NL12",2
"1894",1284,21400,22900,23800,25700,25800,23500,23600,24800,"PPS_HAB","NL13",2
"1896",1285,23900,25000,26200,28200,28900,27400,27700,28400,"PPS_HAB","NL21",2
"1897",1286,23300,24300,26000,27800,28100,26400,26600,27200,"PPS_HAB","NL22",2
"1898",1287,20500,21400,23500,25400,24700,22300,23200,23600,"PPS_HAB","NL23",2
"1900",1288,33600,35000,36300,38600,38600,37400,37500,38200,"PPS_HAB","NL31",2
"1901",1289,32700,34200,35400,37300,37500,35100,36300,36600,"PPS_HAB","NL32",2
"1902",1290,28300,30100,31500,33900,33900,31000,31500,32000,"PPS_HAB","NL33",2
"1903",1291,25200,26000,27100,30100,31200,28300,30400,31000,"PPS_HAB","NL34",2
"1905",1292,27800,29200,30900,32700,33100,30800,32000,32900,"PPS_HAB","NL41",2
"1906",1293,25100,25900,27200,29500,29500,27100,28100,29000,"PPS_HAB","NL42",2
"1909",1294,10100,10600,11300,12600,13100,13000,14300,15200,"PPS_HAB","PL11",2
"1910",1295,16800,18200,19600,21700,22300,22800,25200,26700,"PPS_HAB","PL12",2
"1912",1296,9400,9900,10700,11700,12200,12200,13100,14100,"PPS_HAB","PL21",2
"1913",1297,12300,12500,13000,14400,15200,15400,16600,17700,"PPS_HAB","PL22",2
"1915",1298,7600,7900,8300,9200,9800,9500,10400,11100,"PPS_HAB","PL31",2
"1916",1299,7700,8000,8400,9200,9700,9700,10300,11100,"PPS_HAB","PL32",2
"1917",1300,8400,8600,9300,10500,11200,11000,11600,12200,"PPS_HAB","PL33",2
"1918",1301,8100,8500,9000,10100,10200,10400,11200,11800,"PPS_HAB","PL34",2
"1920",1302,11700,12300,12900,14200,14700,15100,16100,17000,"PPS_HAB","PL41",2
"1921",1303,10000,10600,11100,12100,12700,12400,13300,13800,"PPS_HAB","PL42",2
"1922",1304,9700,10400,10900,12000,12000,12100,13000,13500,"PPS_HAB","PL43",2
"1924",1305,11100,11900,13100,14700,15100,15400,17300,18500,"PPS_HAB","PL51",2
"1925",1306,9300,9500,9800,11200,11900,11800,12500,13100,"PPS_HAB","PL52",2
"1927",1307,9700,10000,10700,11800,12100,12000,12900,13400,"PPS_HAB","PL61",2
"1928",1308,8400,8800,9200,10100,10400,10400,11200,11800,"PPS_HAB","PL62",2
"1929",1309,10700,11400,12100,13300,13400,13700,14700,15600,"PPS_HAB","PL63",2
"1932",1310,13100,14000,14600,15500,15600,15000,15700,15600,"PPS_HAB","PT11",2
"1933",1311,18500,19900,20800,21900,21500,19900,20200,19700,"PPS_HAB","PT15",2
"1934",1312,14100,15000,15600,16300,16000,15600,16200,16000,"PPS_HAB","PT16",2
"1935",1313,23600,25300,26200,27500,27300,26400,27400,26900,"PPS_HAB","PT17",2
"1936",1314,15500,16500,17500,18200,17800,17000,18100,17700,"PPS_HAB","PT18",2
"1938",1315,15100,16400,17200,17900,18100,17700,18400,18200,"PPS_HAB","PT20",2
"1940",1316,20800,22200,24700,25200,25700,24700,25400,24900,"PPS_HAB","PT30",2
"1943",1317,7000,7300,8500,9900,10500,10100,10500,10500,"PPS_HAB","RO11",2
"1944",1318,7300,7600,8900,10400,11100,10700,11200,11400,"PPS_HAB","RO12",2
"1946",1319,4900,5100,5700,6500,7200,6900,7200,7200,"PPS_HAB","RO21",2
"1947",1320,6600,6800,7700,8400,9300,8900,9600,9900,"PPS_HAB","RO22",2
"1949",1321,6200,6500,7500,8500,9600,9500,9700,10000,"PPS_HAB","RO31",2
"1950",1322,15400,18300,20500,23900,29100,26100,27800,30700,"PPS_HAB","RO32",2
"1952",1323,6100,6000,7000,8000,8700,8400,9000,9300,"PPS_HAB","RO41",2
"1953",1324,8200,8600,10200,11500,12800,12100,13300,13500,"PPS_HAB","RO42",2
"1956",1325,37600,38000,39500,42600,42200,40100,41000,43300,"PPS_HAB","SE11",2
"1957",1326,23400,23300,24900,26700,26400,23800,25700,27000,"PPS_HAB","SE12",2
"1959",1327,24500,23500,25700,28000,28000,24100,26300,27600,"PPS_HAB","SE21",2
"1960",1328,24400,24300,25700,28400,27000,24500,26100,26800,"PPS_HAB","SE22",2
"1961",1329,26300,26200,28100,29800,29600,26600,28600,29600,"PPS_HAB","SE23",2
"1963",1330,23600,23600,25000,26600,26600,23600,25800,26500,"PPS_HAB","SE31",2
"1964",1331,24900,25100,26000,27100,28300,26300,29300,29000,"PPS_HAB","SE32",2
"1965",1332,24900,25400,27900,28700,30000,25400,30800,31500,"PPS_HAB","SE33",2
"1968",1333,15500,16200,17000,18200,18800,16700,17000,17700,"PPS_HAB","SI01",2
"1969",1334,22500,23600,25000,26600,27100,24200,24600,25100,"PPS_HAB","SI02",2
"1972",1335,27800,32900,34800,40000,41700,41600,43700,46600,"PPS_HAB","SK01",2
"1973",1336,11700,12800,14800,16500,17300,16000,16900,18100,"PPS_HAB","SK02",2
"1974",1337,10100,10400,11600,13400,14800,13600,14800,14800,"PPS_HAB","SK03",2
"1975",1338,9100,9600,10300,11600,12700,11600,12300,12800,"PPS_HAB","SK04",2
"1978",1339,19200,19000,20100,20000,19600,18200,18300,17900,"PPS_HAB","UKC1",2
"1979",1340,21600,23000,23700,23000,22400,20200,20200,20800,"PPS_HAB","UKC2",2
"1981",1341,21400,20500,23000,23200,22300,21100,21700,20900,"PPS_HAB","UKD1",2
"1982",1342,24300,24800,25800,26100,24600,23500,23200,22600,"PPS_HAB","UKD3",2
"1983",1343,21300,21500,21700,22300,21100,20000,19700,19600,"PPS_HAB","UKD4",2
"1984",1344,28600,29900,31300,32400,32800,29900,30000,29600,"PPS_HAB","UKD6",2
"1985",1345,20200,20500,21900,21700,21100,20500,20200,20200,"PPS_HAB","UKD7",2
"1987",1346,21400,21700,22500,23800,22300,21100,20700,20100,"PPS_HAB","UKE1",2
"1988",1347,24300,24200,24900,25700,24200,22100,22400,22400,"PPS_HAB","UKE2",2
"1989",1348,19900,20300,21100,22200,20100,19000,19200,18700,"PPS_HAB","UKE3",2
"1990",1349,24500,25100,26000,26700,25900,23700,23000,23300,"PPS_HAB","UKE4",2
"1992",1350,21200,22700,23300,23200,22000,20200,20700,21200,"PPS_HAB","UKF1",2
"1993",1351,24300,24900,25700,26600,25200,23300,23500,23200,"PPS_HAB","UKF2",2
"1994",1352,18300,18500,19800,20000,19100,17900,17800,18500,"PPS_HAB","UKF3",2
"1996",1353,23600,23800,25700,24700,23500,21800,22000,22400,"PPS_HAB","UKG1",2
"1997",1354,20900,21000,22000,22000,21000,19100,19100,19300,"PPS_HAB","UKG2",2
"1998",1355,24400,24900,25100,25200,23700,21600,22200,21800,"PPS_HAB","UKG3",2
"2000",1356,23900,24400,26600,26200,25200,23400,23500,23600,"PPS_HAB","UKH1",2
"2001",1357,29500,31200,31000,31100,30700,27900,27200,26800,"PPS_HAB","UKH2",2
"2002",1358,23100,23100,24000,24500,23000,21200,21600,21500,"PPS_HAB","UKH3",2
"2004",1359,72900,78000,80100,84600,85900,79200,78800,80400,"PPS_HAB","UKI1",2
"2005",1360,24700,25100,25500,26300,25300,22400,22400,22500,"PPS_HAB","UKI2",2
"2007",1361,37700,38600,38800,39100,37300,34700,34900,35900,"PPS_HAB","UKJ1",2
"2008",1362,28100,28400,30100,30200,29200,27100,27500,26800,"PPS_HAB","UKJ2",2
"2009",1363,25600,26100,27600,28600,27800,25900,26300,25600,"PPS_HAB","UKJ3",2
"2010",1364,22100,23500,23400,23500,23100,20900,21300,21200,"PPS_HAB","UKJ4",2
"2012",1365,28700,29100,29100,30700,29300,27700,28200,27500,"PPS_HAB","UKK1",2
"2013",1366,21000,22100,23000,23300,22500,21600,20900,21100,"PPS_HAB","UKK2",2
"2014",1367,17100,17200,18500,18600,18300,17200,17000,16200,"PPS_HAB","UKK3",2
"2015",1368,21800,22000,23000,23100,21800,20400,20700,20200,"PPS_HAB","UKK4",2
"2017",1369,16200,17100,17700,17800,17000,16000,15900,16100,"PPS_HAB","UKL1",2
"2018",1370,24700,24900,26200,26500,24300,22600,22000,22900,"PPS_HAB","UKL2",2
"2020",1371,26200,26400,28400,28600,27400,25800,24400,24500,"PPS_HAB","UKM2",2
"2021",1372,23200,24700,25600,25000,24800,23100,22200,22300,"PPS_HAB","UKM3",2
"2022",1373,35300,37400,40200,40200,42100,38800,39000,39900,"PPS_HAB","UKM5",2
"2023",1374,21000,21800,21800,21800,21800,20200,20000,20100,"PPS_HAB","UKM6",2
"2025",1375,21300,21800,22800,23800,22200,20300,20000,19700,"PPS_HAB","UKN0",2
"2028",1376,89,85,84,82,82,85,86,87,"PPS_HAB_EU","AT11",2
"2029",1377,106,101,102,102,103,103,104,106,"PPS_HAB_EU","AT12",2
"2030",1378,170,166,166,161,162,164,165,165,"PPS_HAB_EU","AT13",2
"2032",1379,108,106,106,105,106,106,107,110,"PPS_HAB_EU","AT21",2
"2033",1380,111,110,110,109,109,109,110,112,"PPS_HAB_EU","AT22",2
"2035",1381,124,123,124,122,125,125,126,130,"PPS_HAB_EU","AT31",2
"2036",1382,145,141,143,143,143,144,147,149,"PPS_HAB_EU","AT32",2
"2037",1383,133,132,132,129,128,132,131,133,"PPS_HAB_EU","AT33",2
"2038",1384,134,131,132,130,132,133,134,137,"PPS_HAB_EU","AT34",2
"2041",1385,241,237,228,220,217,224,226,222,"PPS_HAB_EU","BE10",2
"2043",1386,142,142,138,136,135,135,139,139,"PPS_HAB_EU","BE21",2
"2044",1387,100,97,97,97,97,95,99,99,"PPS_HAB_EU","BE22",2
"2045",1388,108,107,105,105,104,107,109,109,"PPS_HAB_EU","BE23",2
"2046",1389,127,125,124,123,121,127,127,127,"PPS_HAB_EU","BE24",2
"2047",1390,114,112,112,111,110,110,113,114,"PPS_HAB_EU","BE25",2
"2049",1391,117,117,115,112,117,119,132,119,"PPS_HAB_EU","BE31",2
"2050",1392,80,79,77,76,77,77,79,79,"PPS_HAB_EU","BE32",2
"2051",1393,89,88,87,86,86,89,89,90,"PPS_HAB_EU","BE33",2
"2052",1394,83,82,82,79,77,80,81,81,"PPS_HAB_EU","BE34",2
"2053",1395,84,83,82,80,81,84,87,86,"PPS_HAB_EU","BE35",2
"2056",1396,27,28,26,27,28,27,27,29,"PPS_HAB_EU","BG31",2
"2057",1397,27,28,28,28,30,29,29,31,"PPS_HAB_EU","BG32",2
"2058",1398,31,32,33,34,38,36,36,38,"PPS_HAB_EU","BG33",2
"2059",1399,32,34,33,33,36,36,36,38,"PPS_HAB_EU","BG34",2
"2061",1400,51,54,60,66,73,75,76,78,"PPS_HAB_EU","BG41",2
"2062",1401,27,28,29,29,30,31,31,32,"PPS_HAB_EU","BG42",2
"2066",1402,91,93,93,94,100,100,97,94,"PPS_HAB_EU","CY00",2
"2069",1403,163,167,169,177,175,176,173,171,"PPS_HAB_EU","CZ01",2
"2070",1404,73,72,75,77,75,74,71,73,"PPS_HAB_EU","CZ02",2
"2071",1405,73,73,74,74,68,71,70,70,"PPS_HAB_EU","CZ03",2
"2072",1406,64,64,64,65,63,67,64,63,"PPS_HAB_EU","CZ04",2
"2073",1407,66,67,67,68,65,67,66,67,"PPS_HAB_EU","CZ05",2
"2074",1408,69,70,71,74,73,75,73,73,"PPS_HAB_EU","CZ06",2
"2075",1409,62,62,62,64,64,67,64,66,"PPS_HAB_EU","CZ07",2
"2076",1410,64,67,67,69,69,68,68,71,"PPS_HAB_EU","CZ08",2
"2079",1411,142,140,143,145,141,133,145,152,"PPS_HAB_EU","DE11",2
"2080",1412,131,132,133,132,132,129,133,135,"PPS_HAB_EU","DE12",2
"2081",1413,112,112,113,113,113,110,115,120,"PPS_HAB_EU","DE13",2
"2082",1414,121,121,122,123,124,118,127,133,"PPS_HAB_EU","DE14",2
"2084",1415,163,164,162,161,156,158,164,168,"PPS_HAB_EU","DE21",2
"2085",1416,110,110,109,110,110,111,119,125,"PPS_HAB_EU","DE22",2
"2086",1417,112,114,113,116,117,117,124,130,"PPS_HAB_EU","DE23",2
"2087",1418,103,102,104,103,103,107,112,116,"PPS_HAB_EU","DE24",2
"2088",1419,125,123,122,121,123,125,129,133,"PPS_HAB_EU","DE25",2
"2089",1420,115,117,116,117,116,115,120,125,"PPS_HAB_EU","DE26",2
"2090",1421,114,115,116,114,115,115,120,125,"PPS_HAB_EU","DE27",2
"2092",1422,104,105,104,104,107,111,113,113,"PPS_HAB_EU","DE30",2
"2094",1423,79,80,79,79,81,82,86,88,"PPS_HAB_EU","DE40",2
"2096",1424,158,159,159,157,157,148,157,158,"PPS_HAB_EU","DE50",2
"2098",1425,210,211,204,200,201,198,203,202,"PPS_HAB_EU","DE60",2
"2100",1426,167,167,165,163,161,157,159,162,"PPS_HAB_EU","DE71",2
"2101",1427,107,108,107,107,109,104,108,112,"PPS_HAB_EU","DE72",2
"2102",1428,112,112,112,111,110,110,115,118,"PPS_HAB_EU","DE73",2
"2104",1429,77,77,76,77,79,80,83,84,"PPS_HAB_EU","DE80",2
"2106",1430,109,111,110,111,110,106,117,125,"PPS_HAB_EU","DE91",2
"2107",1431,109,114,114,111,113,113,117,119,"PPS_HAB_EU","DE92",2
"2108",1432,81,81,81,80,82,82,84,85,"PPS_HAB_EU","DE93",2
"2109",1433,100,100,101,101,104,102,107,109,"PPS_HAB_EU","DE94",2
"2111",1434,130,130,127,130,133,131,135,137,"PPS_HAB_EU","DEA1",2
"2112",1435,127,125,124,125,123,124,128,129,"PPS_HAB_EU","DEA2",2
"2113",1436,101,101,101,102,106,103,108,111,"PPS_HAB_EU","DEA3",2
"2114",1437,112,114,113,115,114,114,118,121,"PPS_HAB_EU","DEA4",2
"2115",1438,103,104,104,104,106,104,109,113,"PPS_HAB_EU","DEA5",2
"2117",1439,100,100,100,99,99,100,105,107,"PPS_HAB_EU","DEB1",2
"2118",1440,97,96,95,94,94,96,98,101,"PPS_HAB_EU","DEB2",2
"2119",1441,109,108,108,108,108,108,114,117,"PPS_HAB_EU","DEB3",2
"2121",1442,110,115,115,116,116,109,115,120,"PPS_HAB_EU","DEC0",2
"2123",1443,87,87,85,86,85,85,88,89,"PPS_HAB_EU","DED2",2
"2124",1444,78,79,80,80,80,80,84,86,"PPS_HAB_EU","DED4",2
"2125",1445,86,86,87,87,88,89,92,95,"PPS_HAB_EU","DED5",2
"2127",1446,78,79,79,80,81,81,85,86,"PPS_HAB_EU","DEE0",2
"2129",1447,102,101,100,98,99,99,101,103,"PPS_HAB_EU","DEF0",2
"2131",1448,77,77,77,78,78,78,82,85,"PPS_HAB_EU","DEG0",2
"2134",1449,151,151,147,145,147,148,158,153,"PPS_HAB_EU","DK01",2
"2135",1450,93,90,90,88,87,87,90,88,"PPS_HAB_EU","DK02",2
"2136",1451,114,108,110,110,112,111,114,111,"PPS_HAB_EU","DK03",2
"2137",1452,117,112,114,113,115,116,116,113,"PPS_HAB_EU","DK04",2
"2138",1453,109,106,108,107,109,111,110,110,"PPS_HAB_EU","DK05",2
"2141",1454,58,62,66,70,69,64,64,69,"PPS_HAB_EU","EE00",2
"2144",1455,68,66,66,66,67,69,65,57,"PPS_HAB_EU","EL11",2
"2145",1456,85,73,74,73,74,75,68,62,"PPS_HAB_EU","EL12",2
"2146",1457,83,82,83,82,86,86,81,80,"PPS_HAB_EU","EL13",2
"2147",1458,83,70,71,68,69,69,63,56,"PPS_HAB_EU","EL14",2
"2149",1459,79,66,66,65,65,66,62,55,"PPS_HAB_EU","EL21",2
"2150",1460,92,96,95,94,94,93,85,75,"PPS_HAB_EU","EL22",2
"2151",1461,74,72,73,70,70,70,66,59,"PPS_HAB_EU","EL23",2
"2152",1462,99,89,86,83,84,83,79,72,"PPS_HAB_EU","EL24",2
"2153",1463,84,75,77,75,74,76,70,65,"PPS_HAB_EU","EL25",2
"2155",1464,111,116,119,117,122,125,117,107,"PPS_HAB_EU","EL30",2
"2157",1465,79,72,74,73,76,77,69,63,"PPS_HAB_EU","EL41",2
"2158",1466,108,105,105,102,106,109,99,89,"PPS_HAB_EU","EL42",2
"2159",1467,91,84,84,80,82,83,76,69,"PPS_HAB_EU","EL43",2
"2162",1468,83,85,89,91,92,92,90,87,"PPS_HAB_EU","ES11",2
"2163",1469,87,90,95,96,97,96,93,91,"PPS_HAB_EU","ES12",2
"2164",1470,96,98,100,101,100,100,96,94,"PPS_HAB_EU","ES13",2
"2166",1471,125,127,132,133,134,134,131,130,"PPS_HAB_EU","ES21",2
"2167",1472,126,127,130,130,130,130,126,124,"PPS_HAB_EU","ES22",2
"2168",1473,111,112,114,115,115,113,110,109,"PPS_HAB_EU","ES23",2
"2169",1474,108,110,113,116,115,114,110,108,"PPS_HAB_EU","ES24",2
"2171",1475,132,133,136,136,134,137,129,126,"PPS_HAB_EU","ES30",2
"2173",1476,94,95,97,99,98,99,96,95,"PPS_HAB_EU","ES41",2
"2174",1477,81,82,85,86,85,83,79,77,"PPS_HAB_EU","ES42",2
"2175",1478,66,68,69,70,71,72,69,67,"PPS_HAB_EU","ES43",2
"2177",1479,121,120,123,122,120,120,116,113,"PPS_HAB_EU","ES51",2
"2178",1480,95,95,97,96,94,91,88,85,"PPS_HAB_EU","ES52",2
"2179",1481,113,113,114,113,111,109,104,101,"PPS_HAB_EU","ES53",2
"2181",1482,78,80,81,81,80,79,75,73,"PPS_HAB_EU","ES61",2
"2182",1483,86,88,89,89,88,86,83,79,"PPS_HAB_EU","ES62",2
"2183",1484,86,86,89,90,91,94,88,83,"PPS_HAB_EU","ES63",2
"2184",1485,82,83,86,84,85,86,80,76,"PPS_HAB_EU","ES64",2
"2186",1486,92,92,92,91,89,87,84,82,"PPS_HAB_EU","ES70",2
"2187",1487,100,100,100,100,100,100,100,100,"PPS_HAB_EU","EU27",2
"2188",1488,100,100,100,100,100,100,100,100,"PPS_HAB_EU","EU28",2
"2191",1489,103,103,101,106,107,103,103,105,"PPS_HAB_EU","FI19",2
"2192",1490,154,151,152,157,159,156,156,153,"PPS_HAB_EU","FI1B",2
"2193",1491,109,106,104,106,106,100,97,102,"PPS_HAB_EU","FI1C",2
"2194",1492,94,93,93,95,97,90,93,95,"PPS_HAB_EU","FI1D",2
"2196",1493,154,149,145,140,135,146,138,138,"PPS_HAB_EU","FI20",2
"2199",1494,169,171,166,168,175,177,181,182,"PPS_HAB_EU","FR10",2
"2201",1495,103,101,98,98,95,95,94,92,"PPS_HAB_EU","FR21",2
"2202",1496,88,88,85,85,82,83,83,83,"PPS_HAB_EU","FR22",2
"2203",1497,100,100,97,97,93,94,95,96,"PPS_HAB_EU","FR23",2
"2204",1498,98,97,95,95,90,93,92,91,"PPS_HAB_EU","FR24",2
"2205",1499,91,90,88,86,84,85,85,84,"PPS_HAB_EU","FR25",2
"2206",1500,96,95,94,94,91,92,90,90,"PPS_HAB_EU","FR26",2
"2208",1501,87,88,87,87,87,89,88,88,"PPS_HAB_EU","FR30",2
"2210",1502,92,91,89,88,84,86,84,83,"PPS_HAB_EU","FR41",2
"2211",1503,105,103,101,101,100,103,101,101,"PPS_HAB_EU","FR42",2
"2212",1504,96,94,91,89,86,87,86,86,"PPS_HAB_EU","FR43",2
"2214",1505,100,100,97,97,96,97,96,96,"PPS_HAB_EU","FR51",2
"2215",1506,97,97,96,94,90,91,89,89,"PPS_HAB_EU","FR52",2
"2216",1507,93,92,90,89,85,87,87,87,"PPS_HAB_EU","FR53",2
"2218",1508,99,99,98,97,93,97,96,95,"PPS_HAB_EU","FR61",2
"2219",1509,98,99,100,96,94,98,95,95,"PPS_HAB_EU","FR62",2
"2220",1510,89,90,88,87,82,85,83,83,"PPS_HAB_EU","FR63",2
"2222",1511,111,111,110,109,108,109,109,109,"PPS_HAB_EU","FR71",2
"2223",1512,92,92,90,91,86,88,87,87,"PPS_HAB_EU","FR72",2
"2225",1513,87,86,85,85,84,86,84,83,"PPS_HAB_EU","FR81",2
"2226",1514,103,105,103,101,99,102,103,104,"PPS_HAB_EU","FR82",2
"2227",1515,83,84,84,83,85,91,90,91,"PPS_HAB_EU","FR83",2
"2229",1516,68,77,77,74,73,75,71,77,"PPS_HAB_EU","FR91",2
"2230",1517,74,75,76,72,72,74,78,77,"PPS_HAB_EU","FR92",2
"2231",1518,52,52,53,53,51,54,55,53,"PPS_HAB_EU","FR93",2
"2232",1519,63,64,65,68,66,68,70,69,"PPS_HAB_EU","FR94",2
"2235",1520,56,56,56,60,61,60,56,59,"PPS_HAB_EU","HR03",2
"2236",1521,56,58,59,61,64,63,60,62,"PPS_HAB_EU","HR04",2
"2239",1522,101,102,103,102,105,109,109,110,"PPS_HAB_EU","HU10",2
"2241",1523,60,60,57,57,58,55,58,59,"PPS_HAB_EU","HU21",2
"2242",1524,65,63,64,60,62,61,66,68,"PPS_HAB_EU","HU22",2
"2243",1525,45,44,43,42,44,45,45,45,"PPS_HAB_EU","HU23",2
"2245",1526,41,42,41,39,40,40,40,40,"PPS_HAB_EU","HU31",2
"2246",1527,41,41,40,39,40,43,42,43,"PPS_HAB_EU","HU32",2
"2247",1528,44,44,42,41,43,43,43,44,"PPS_HAB_EU","HU33",2
"2250",1529,101,100,105,102,91,89,86,86,"PPS_HAB_EU","IE01",2
"2251",1530,158,161,160,163,147,143,145,145,"PPS_HAB_EU","IE02",2
"2255",1531,120,118,117,115,114,110,111,110,"PPS_HAB_EU","ITC1",2
"2256",1532,135,133,131,129,133,133,134,132,"PPS_HAB_EU","ITC2",2
"2257",1533,112,110,108,110,112,110,107,106,"PPS_HAB_EU","ITC3",2
"2258",1534,139,135,133,133,136,133,135,132,"PPS_HAB_EU","ITC4",2
"2260",1535,86,86,86,86,87,87,87,87,"PPS_HAB_EU","ITF1",2
"2261",1536,83,82,84,84,82,83,81,78,"PPS_HAB_EU","ITF2",2
"2262",1537,68,67,66,66,66,67,65,63,"PPS_HAB_EU","ITF3",2
"2263",1538,71,69,69,69,68,68,68,67,"PPS_HAB_EU","ITF4",2
"2264",1539,75,73,74,74,74,75,72,71,"PPS_HAB_EU","ITF5",2
"2265",1540,68,67,67,66,67,68,66,64,"PPS_HAB_EU","ITF6",2
"2267",1541,69,69,69,68,68,69,67,65,"PPS_HAB_EU","ITG1",2
"2268",1542,80,79,79,78,80,80,79,77,"PPS_HAB_EU","ITG2",2
"2270",1543,147,143,143,143,144,149,148,147,"PPS_HAB_EU","ITH1",2
"2271",1544,127,124,123,124,123,125,123,122,"PPS_HAB_EU","ITH2",2
"2272",1545,127,125,123,123,121,120,118,118,"PPS_HAB_EU","ITH3",2
"2273",1546,121,121,121,121,119,116,117,116,"PPS_HAB_EU","ITH4",2
"2274",1547,133,129,130,130,130,127,125,125,"PPS_HAB_EU","ITH5",2
"2276",1548,115,113,112,112,112,113,111,110,"PPS_HAB_EU","ITI1",2
"2277",1549,103,100,100,99,98,96,95,93,"PPS_HAB_EU","ITI2",2
"2278",1550,108,106,107,107,105,105,104,102,"PPS_HAB_EU","ITI3",2
"2279",1551,129,127,124,122,120,122,119,117,"PPS_HAB_EU","ITI4",2
"2282",1552,52,55,58,62,64,58,62,68,"PPS_HAB_EU","LT00",2
"2285",1553,253,254,270,275,264,253,263,266,"PPS_HAB_EU","LU00",2
"2288",1554,47,50,53,57,58,54,55,60,"PPS_HAB_EU","LV00",2
"2291",1555,27,29,30,31,34,36,36,36,"PPS_HAB_EU","MK00",2
"2294",1556,80,80,79,78,81,85,86,86,"PPS_HAB_EU","MT00",2
"2297",1557,152,159,171,163,193,174,177,182,"PPS_HAB_EU","NL11",2
"2298",1558,103,105,105,106,107,106,104,105,"PPS_HAB_EU","NL12",2
"2299",1559,99,102,101,103,103,100,97,99,"PPS_HAB_EU","NL13",2
"2301",1560,111,111,111,113,116,117,114,113,"PPS_HAB_EU","NL21",2
"2302",1561,108,108,110,111,113,113,109,109,"PPS_HAB_EU","NL22",2
"2303",1562,95,95,100,102,99,95,95,94,"PPS_HAB_EU","NL23",2
"2305",1563,156,156,154,155,155,160,154,152,"PPS_HAB_EU","NL31",2
"2306",1564,151,152,150,150,150,150,149,146,"PPS_HAB_EU","NL32",2
"2307",1565,131,134,133,136,136,132,129,128,"PPS_HAB_EU","NL33",2
"2308",1566,117,116,115,121,125,121,125,124,"PPS_HAB_EU","NL34",2
"2310",1567,129,130,131,131,133,132,131,131,"PPS_HAB_EU","NL41",2
"2311",1568,116,115,115,118,118,116,115,116,"PPS_HAB_EU","NL42",2
"2314",1569,47,47,48,50,52,56,59,60,"PPS_HAB_EU","PL11",2
"2315",1570,78,81,83,87,89,97,103,107,"PPS_HAB_EU","PL12",2
"2317",1571,43,44,45,47,49,52,54,56,"PPS_HAB_EU","PL21",2
"2318",1572,57,56,55,58,61,66,68,70,"PPS_HAB_EU","PL22",2
"2320",1573,35,35,35,37,39,41,43,44,"PPS_HAB_EU","PL31",2
"2321",1574,35,36,36,37,39,41,42,44,"PPS_HAB_EU","PL32",2
"2322",1575,39,38,39,42,45,47,48,49,"PPS_HAB_EU","PL33",2
"2323",1576,38,38,38,40,41,45,46,47,"PPS_HAB_EU","PL34",2
"2325",1577,54,55,55,57,59,65,66,68,"PPS_HAB_EU","PL41",2
"2326",1578,46,47,47,49,51,53,55,55,"PPS_HAB_EU","PL42",2
"2327",1579,45,46,46,48,48,52,53,54,"PPS_HAB_EU","PL43",2
"2329",1580,51,53,55,59,61,66,71,74,"PPS_HAB_EU","PL51",2
"2330",1581,43,42,42,45,48,51,51,52,"PPS_HAB_EU","PL52",2
"2332",1582,45,45,45,47,49,51,53,54,"PPS_HAB_EU","PL61",2
"2333",1583,39,39,39,40,42,44,46,47,"PPS_HAB_EU","PL62",2
"2334",1584,50,51,51,54,54,59,60,62,"PPS_HAB_EU","PL63",2
"2337",1585,61,63,62,62,62,64,65,62,"PPS_HAB_EU","PT11",2
"2338",1586,86,89,88,88,86,85,83,79,"PPS_HAB_EU","PT15",2
"2339",1587,65,67,66,66,64,67,67,64,"PPS_HAB_EU","PT16",2
"2340",1588,109,113,111,110,109,113,112,107,"PPS_HAB_EU","PT17",2
"2341",1589,72,73,74,73,72,72,74,70,"PPS_HAB_EU","PT18",2
