"","country","region","year","id","df","value","unit"
"15008","NO","NO03",2010,NA,2,1022181,"B005"
"15009","NO","NO04",2010,NA,2,796861,"B005"
"15010","NO","NO05",2010,NA,2,1959437,"B005"
"15011","NO","NO06",2010,NA,2,401365,"B005"
"15012","NO","NO07",2010,NA,2,877066,"B005"
"15013","PL","PL11",2010,NA,2,271843,"B005"
"15014","PL","PL12",2010,NA,2,1623229,"B005"
"15015","PL","PL21",2010,NA,2,2135297,"B005"
"15016","PL","PL22",2010,NA,2,597579,"B005"
"15017","PL","PL31",2010,NA,2,128884,"B005"
"15018","PL","PL32",2010,NA,2,153762,"B005"
"15019","PL","PL33",2010,NA,2,66861,"B005"
"15020","PL","PL34",2010,NA,2,108038,"B005"
"15021","PL","PL41",2010,NA,2,478999,"B005"
"15022","PL","PL42",2010,NA,2,2008067,"B005"
"15023","PL","PL43",2010,NA,2,225893,"B005"
"15024","PL","PL51",2010,NA,2,1016644,"B005"
"15025","PL","PL52",2010,NA,2,71472,"B005"
"15026","PL","PL61",2010,NA,2,176867,"B005"
"15027","PL","PL62",2010,NA,2,361077,"B005"
"15028","PL","PL63",2010,NA,2,640116,"B005"
"15029","PT","PT11",2010,NA,2,2188492,"B005"
"15030","PT","PT15",2010,NA,2,10173949,"B005"
"15031","PT","PT16",2010,NA,2,1650591,"B005"
"15032","PT","PT17",2010,NA,2,6308398,"B005"
"15033","PT","PT18",2010,NA,2,395662,"B005"
"15034","RO","RO11",2010,NA,2,257411,"B005"
"15035","RO","RO12",2010,NA,2,483677,"B005"
"15036","RO","RO21",2010,NA,2,145237,"B005"
"15037","RO","RO22",2010,NA,2,251117,"B005"
"15038","RO","RO31",2010,NA,2,271495,"B005"
"15039","RO","RO32",2010,NA,2,1067425,"B005"
"15040","RO","RO42",2010,NA,2,250238,"B005"
"15041","SE","SE11",2010,NA,2,3332573,"B005"
"15042","SE","SE12",2010,NA,2,759604,"B005"
"15043","SE","SE21",2010,NA,2,862547,"B005"
"15044","SE","SE22",2010,NA,2,1040654,"B005"
"15045","SE","SE23",2010,NA,2,2369703,"B005"
"15046","SE","SE31",2010,NA,2,1411154,"B005"
"15047","SE","SE32",2010,NA,2,471944,"B005"
"15048","SE","SE33",2010,NA,2,936816,"B005"
"15049","SI","SI03",2010,NA,2,1577036,"B005"
"15050","SI","SI04",2010,NA,2,3103420,"B005"
"15051","SK","SK01",2010,NA,2,871285,"B005"
"15052","SK","SK02",2010,NA,2,1020085,"B005"
"15053","SK","SK03",2010,NA,2,1031078,"B005"
"15054","SK","SK04",2010,NA,2,827118,"B005"
"15055","GB","GBC1",2010,NA,2,318281,"B005"
"15056","GB","GBC2",2010,NA,2,752432,"B005"
"15057","GB","GBD1",2010,NA,2,447663,"B005"
"15058","GB","GBD3",2010,NA,2,2394933,"B005"
"15059","GB","GBD4",2010,NA,2,400772,"B005"
"15060","GB","GBD6",2010,NA,2,433728,"B005"
"15061","GB","GBD7",2010,NA,2,867182,"B005"
"15062","GB","GBE1",2010,NA,2,118149,"B005"
"15063","GB","GBE2",2010,NA,2,845616,"B005"
"15064","GB","GBE3",2010,NA,2,672679,"B005"
"15065","GB","GBE4",2010,NA,2,549439,"B005"
"15066","GB","GBF1",2010,NA,2,709255,"B005"
"15067","GB","GBF2",2010,NA,2,870471,"B005"
"15068","GB","GBF3",2010,NA,2,220810,"B005"
"15069","GB","GBG1",2010,NA,2,759885,"B005"
"15070","GB","GBG2",2010,NA,2,257669,"B005"
"15071","GB","GBG3",2010,NA,2,1565482,"B005"
"15072","GB","GBH1",2010,NA,2,1846914,"B005"
"15073","GB","GBH2",2010,NA,2,795728,"B005"
"15074","GB","GBH3",2010,NA,2,580389,"B005"
"15075","GB","GBJ1",2010,NA,2,2984524,"B005"
"15076","GB","GBJ2",2010,NA,2,2953333,"B005"
"15077","GB","GBJ3",2010,NA,2,1169048,"B005"
"15078","GB","GBJ4",2010,NA,2,1544622,"B005"
"15079","GB","GBK1",2010,NA,2,1701554,"B005"
"15080","GB","GBK2",2010,NA,2,1999508,"B005"
"15081","GB","GBK3",2010,NA,2,990347,"B005"
"15082","GB","GBK4",2010,NA,2,1153482,"B005"
"15083","GB","GBL1",2010,NA,2,1190926,"B005"
"15084","GB","GBL2",2010,NA,2,1149803,"B005"
"15085","GB","GBM2",2010,NA,2,5266420,"B005"
"15086","GB","GBM3",2010,NA,2,1881774,"B005"
"15087","GB","GBM5",2010,NA,2,450087,"B005"
"15088","GB","GBM6",2010,NA,2,2185902,"B005"
"15089","GB","GBN0",2010,NA,2,426021,"B005"
"15090","AT","AT11",2010,NA,2,2581588,"B006"
"15091","AT","AT12",2010,NA,2,5861712,"B006"
"15092","AT","AT13",2010,NA,2,10850917,"B006"
"15093","AT","AT21",2010,NA,2,10438031,"B006"
"15094","AT","AT22",2010,NA,2,9087786,"B006"
"15095","AT","AT31",2010,NA,2,6005118,"B006"
"15096","AT","AT32",2010,NA,2,19563869,"B006"
"15097","AT","AT33",2010,NA,2,33517686,"B006"
"15098","AT","AT34",2010,NA,2,6035628,"B006"
"15099","BE","BE10",2010,NA,2,5556308,"B006"
"15100","BE","BE21",2010,NA,2,3677653,"B006"
"15101","BE","BE22",2010,NA,2,3888071,"B006"
"15102","BE","BE23",2010,NA,2,1619859,"B006"
"15103","BE","BE24",2010,NA,2,1494187,"B006"
"15104","BE","BE25",2010,NA,2,7510736,"B006"
"15105","BE","BE31",2010,NA,2,410337,"B006"
"15106","BE","BE32",2010,NA,2,863013,"B006"
"15107","BE","BE33",2010,NA,2,1996048,"B006"
"15108","BE","BE34",2010,NA,2,2226610,"B006"
"15109","BE","BE35",2010,NA,2,1055204,"B006"
"15110","BG","BG31",2010,NA,2,361218,"B006"
"15111","BG","BG32",2010,NA,2,462765,"B006"
"15112","BG","BG33",2010,NA,2,5119160,"B006"
"15113","BG","BG34",2010,NA,2,6396622,"B006"
"15114","BG","BG41",2010,NA,2,2368724,"B006"
"15115","BG","BG42",2010,NA,2,1430627,"B006"
"15116","CY","CY00",2010,NA,2,13800788,"B006"
"15117","CZ","CZ01",2010,NA,2,12121133,"B006"
"15118","CZ","CZ02",2010,NA,2,1688986,"B006"
"15119","CZ","CZ03",2010,NA,2,4096691,"B006"
"15120","CZ","CZ04",2010,NA,2,5095808,"B006"
"15121","CZ","CZ05",2010,NA,2,6301288,"B006"
"15122","CZ","CZ06",2010,NA,2,2886780,"B006"
"15123","CZ","CZ07",2010,NA,2,2984193,"B006"
"15124","CZ","CZ08",2010,NA,2,1733932,"B006"
"15125","DE","DE11",2010,NA,2,8825481,"B006"
"15126","DE","DE12",2010,NA,2,8506481,"B006"
"15127","DE","DE13",2010,NA,2,12303329,"B006"
"15128","DE","DE14",2010,NA,2,5929135,"B006"
"15129","DE","DE21",2010,NA,2,28861675,"B006"
"15130","DE","DE22",2010,NA,2,9591976,"B006"
"15131","DE","DE23",2010,NA,2,4101906,"B006"
"15132","DE","DE24",2010,NA,2,3578889,"B006"
"15133","DE","DE25",2010,NA,2,5953302,"B006"
"15134","DE","DE26",2010,NA,2,4294212,"B006"
"15135","DE","DE27",2010,NA,2,11236362,"B006"
"15136","DE","DE30",2010,NA,2,20688935,"B006"
"15137","DE","DE40",2010,NA,2,8904366,"B006"
"15138","DE","DE50",2010,NA,2,1812720,"B006"
"15139","DE","DE60",2010,NA,2,8946635,"B006"
"15140","DE","DE71",2010,NA,2,14583102,"B006"
"15141","DE","DE72",2010,NA,2,1943963,"B006"
"15142","DE","DE73",2010,NA,2,6153113,"B006"
"15143","DE","DE80",2010,NA,2,24666829,"B006"
"15144","DE","DE91",2010,NA,2,5345908,"B006"
"15145","DE","DE92",2010,NA,2,5004150,"B006"
"15146","DE","DE93",2010,NA,2,8228542,"B006"
"15147","DE","DE94",2010,NA,2,14587633,"B006"
"15148","DE","DEA1",2010,NA,2,9500151,"B006"
"15149","DE","DEA2",2010,NA,2,10385073,"B006"
"15150","DE","DEA3",2010,NA,2,3228526,"B006"
"15151","DE","DEA4",2010,NA,2,3600684,"B006"
"15152","DE","DEA5",2010,NA,2,7213341,"B006"
"15153","DE","DEB1",2010,NA,2,7255544,"B006"
"15154","DE","DEB2",2010,NA,2,5652540,"B006"
"15155","DE","DEB3",2010,NA,2,4742660,"B006"
"15156","DE","DEC0",2010,NA,2,1422474,"B006"
"15157","DE","DED2",2010,NA,2,7317826,"B006"
"15158","DE","DED4",2010,NA,2,3783762,"B006"
"15159","DE","DED5",2010,NA,2,2962852,"B006"
"15160","DE","DEE0",2010,NA,2,5855327,"B006"
"15161","DE","DEF0",2010,NA,2,21200965,"B006"
"15162","DE","DEG0",2010,NA,2,7269156,"B006"
"15163","DK","DK01",2010,NA,2,7504098,"B006"
"15164","DK","DK02",2010,NA,2,2819264,"B006"
"15165","DK","DK03",2010,NA,2,8199896,"B006"
"15166","DK","DK04",2010,NA,2,4259807,"B006"
"15167","DK","DK05",2010,NA,2,4363882,"B006"
"15168","EE","EE00",2010,NA,2,4700680,"B006"
"15169","GR","GR40",2010,NA,2,7169313,"B006"
"15170","GR","GR42",2010,NA,2,19187454,"B006"
"15171","GR","GR43",2010,NA,2,19879156,"B006"
"15172","ES","ES11",2010,NA,2,9654775,"B006"
"15173","ES","ES12",2010,NA,2,4552217,"B006"
"15174","ES","ES13",2010,NA,2,4366918,"B006"
"15175","ES","ES21",2010,NA,2,5032116,"B006"
"15176","ES","ES22",2010,NA,2,2202709,"B006"
"15177","ES","ES23",2010,NA,2,1358967,"B006"
"15178","ES","ES24",2010,NA,2,6088582,"B006"
"15179","ES","ES30",2010,NA,2,20665848,"B006"
"15180","ES","ES41",2010,NA,2,9470106,"B006"
"15181","ES","ES42",2010,NA,2,4350225,"B006"
"15182","ES","ES43",2010,NA,2,2656021,"B006"
"15183","ES","ES51",2010,NA,2,65106850,"B006"
"15184","ES","ES52",2010,NA,2,36491056,"B006"
"15185","ES","ES53",2010,NA,2,58211928,"B006"
"15186","ES","ES61",2010,NA,2,50620618,"B006"
"15187","ES","ES62",2010,NA,2,4634742,"B006"
"15188","ES","ES70",2010,NA,2,79123230,"B006"
"15189","FI","FI19",2010,NA,2,4115017,"B006"
"15190","FI","FI1B",2010,NA,2,4856835,"B006"
"15191","FI","FI1C",2010,NA,2,3013145,"B006"
"15192","FI","FI1D",2010,NA,2,6857807,"B006"
"15193","FI","FI20",2010,NA,2,405253,"B006"
"15194","FR","FR10",2010,NA,2,73958172,"B006"
"15195","FR","FR21",2010,NA,2,3484641,"B006"
"15196","FR","FR22",2010,NA,2,4934881,"B006"
"15197","FR","FR23",2010,NA,2,4742082,"B006"
"15198","FR","FR24",2010,NA,2,9074769,"B006"
"15199","FR","FR25",2010,NA,2,8790113,"B006"
"15200","FR","FR26",2010,NA,2,6352193,"B006"
"15201","FR","FR30",2010,NA,2,7065453,"B006"
"15202","FR","FR41",2010,NA,2,6026719,"B006"
"15203","FR","FR42",2010,NA,2,7995094,"B006"
"15204","FR","FR43",2010,NA,2,4052554,"B006"
"15205","FR","FR51",2010,NA,2,19440199,"B006"
"15206","FR","FR52",2010,NA,2,19106413,"B006"
"15207","FR","FR53",2010,NA,2,13214900,"B006"
"15208","FR","FR61",2010,NA,2,29680364,"B006"
"15209","FR","FR62",2010,NA,2,17396067,"B006"
"15210","FR","FR63",2010,NA,2,2618344,"B006"
"15211","FR","FR71",2010,NA,2,48544357,"B006"
"15212","FR","FR72",2010,NA,2,6475964,"B006"
"15213","FR","FR81",2010,NA,2,32784928,"B006"
"15214","FR","FR82",2010,NA,2,52666923,"B006"
"15215","FR","FR83",2010,NA,2,9083320,"B006"
"15216","HR","HR03",2010,NA,2,34915552,"B006"
"15217","HR","HR04",2010,NA,2,2093630,"B006"
"15218","HU","HU10",2010,NA,2,6513308,"B006"
"15219","HU","HU21",2010,NA,2,2097976,"B006"
"15220","HU","HU22",2010,NA,2,4281664,"B006"
"15221","HU","HU23",2010,NA,2,1858431,"B006"
"15222","HU","HU31",2010,NA,2,1409932,"B006"
"15223","HU","HU32",2010,NA,2,1813097,"B006"
"15224","HU","HU33",2010,NA,2,1056326,"B006"
"15225","IS","IS00",2010,NA,2,2937274,"B006"
"15226","IT","ITC1",2010,NA,2,12365022,"B006"
"15227","IT","ITC2",2010,NA,2,3107827,"B006"
"15228","IT","ITC3",2010,NA,2,13754235,"B006"
"15229","IT","ITC4",2010,NA,2,31126864,"B006"
"15230","IT","ITF1",2010,NA,2,7306951,"B006"
"15231","IT","ITF2",2010,NA,2,559245,"B006"
"15232","IT","ITF3",2010,NA,2,18556993,"B006"
"15233","IT","ITF4",2010,NA,2,12982987,"B006"
"15234","IT","ITF5",2010,NA,2,1890108,"B006"
"15235","IT","ITF6",2010,NA,2,8147269,"B006"
"15236","IT","ITG1",2010,NA,2,13503839,"B006"
"15237","IT","ITG2",2010,NA,2,12172923,"B006"
"15238","IT","ITH1",2010,NA,2,28568205,"B006"
"15239","IT","ITH2",2010,NA,2,15191244,"B006"
"15240","IT","ITH3",2010,NA,2,60820311,"B006"
"15241","IT","ITH4",2010,NA,2,8665896,"B006"
"15242","IT","ITH5",2010,NA,2,37674889,"B006"
"15243","IT","ITI1",2010,NA,2,42031975,"B006"
"15244","IT","ITI2",2010,NA,2,5626727,"B006"
"15245","IT","ITI3",2010,NA,2,10792486,"B006"
"15246","IT","ITI4",2010,NA,2,30696554,"B006"
"15247","LT","LT00",2010,NA,2,2792135,"B006"
"15248","LU","LU00",2010,NA,2,1859564,"B006"
"15249","LV","LV00",2010,NA,2,2834104,"B006"
"15250","MT","MT00",2010,NA,2,7560834,"B006"
"15251","NL","NL11",2010,NA,2,1182700,"B006"
"15252","NL","NL12",2010,NA,2,4749100,"B006"
"15253","NL","NL13",2010,NA,2,5724000,"B006"
"15254","NL","NL21",2010,NA,2,5252100,"B006"
"15255","NL","NL22",2010,NA,2,9501300,"B006"
"15256","NL","NL23",2010,NA,2,1622300,"B006"
"15257","NL","NL31",2010,NA,2,2185400,"B006"
"15258","NL","NL32",2010,NA,2,20196900,"B006"
"15259","NL","NL33",2010,NA,2,8212900,"B006"
"15260","NL","NL34",2010,NA,2,8033900,"B006"
"15261","NL","NL41",2010,NA,2,8774100,"B006"
"15262","NL","NL42",2010,NA,2,9438200,"B006"
"15263","NO","NO01",2010,NA,2,5149327,"B006"
"15264","NO","NO02",2010,NA,2,4195224,"B006"
"15265","NO","NO03",2010,NA,2,5190174,"B006"
"15266","NO","NO04",2010,NA,2,3697390,"B006"
"15267","NO","NO05",2010,NA,2,5280571,"B006"
"15268","NO","NO06",2010,NA,2,2163063,"B006"
"15269","NO","NO07",2010,NA,2,2843087,"B006"
"15270","PL","PL11",2010,NA,2,1959656,"B006"
"15271","PL","PL12",2010,NA,2,5572996,"B006"
"15272","PL","PL21",2010,NA,2,7973724,"B006"
"15273","PL","PL22",2010,NA,2,4585385,"B006"
"15274","PL","PL31",2010,NA,2,1612094,"B006"
"15275","PL","PL32",2010,NA,2,2059123,"B006"
"15276","PL","PL33",2010,NA,2,1206889,"B006"
"15277","PL","PL34",2010,NA,2,903286,"B006"
"15278","PL","PL41",2010,NA,2,3060711,"B006"
"15279","PL","PL42",2010,NA,2,9445058,"B006"
"15280","PL","PL43",2010,NA,2,1319987,"B006"
"15281","PL","PL51",2010,NA,2,4814319,"B006"
"15282","PL","PL52",2010,NA,2,552041,"B006"
"15283","PL","PL61",2010,NA,2,2668695,"B006"
"15284","PL","PL62",2010,NA,2,2407502,"B006"
"15285","PL","PL63",2010,NA,2,5653001,"B006"
"15286","PT","PT11",2010,NA,2,5380160,"B006"
"15287","PT","PT15",2010,NA,2,15060855,"B006"
"15288","PT","PT16",2010,NA,2,6110056,"B006"
"15289","PT","PT17",2010,NA,2,10233296,"B006"
"15290","PT","PT18",2010,NA,2,2118147,"B006"
"15291","RO","RO11",2010,NA,2,1884543,"B006"
"15292","RO","RO12",2010,NA,2,2719381,"B006"
"15293","RO","RO21",2010,NA,2,1372623,"B006"
"15294","RO","RO22",2010,NA,2,3734288,"B006"
"15295","RO","RO31",2010,NA,2,1564697,"B006"
"15296","RO","RO32",2010,NA,2,1980397,"B006"
"15297","RO","RO42",2010,NA,2,1504943,"B006"
"15298","SE","SE11",2010,NA,2,10010623,"B006"
"15299","SE","SE12",2010,NA,2,5065059,"B006"
"15300","SE","SE21",2010,NA,2,5199264,"B006"
"15301","SE","SE22",2010,NA,2,5139273,"B006"
"15302","SE","SE23",2010,NA,2,10148335,"B006"
"15303","SE","SE31",2010,NA,2,6437564,"B006"
"15304","SE","SE32",2010,NA,2,2484450,"B006"
"15305","SE","SE33",2010,NA,2,3415730,"B006"
"15306","SI","SI03",2010,NA,2,3765892,"B006"
"15307","SI","SI04",2010,NA,2,4658849,"B006"
"15308","SK","SK01",2010,NA,2,1566174,"B006"
"15309","SK","SK02",2010,NA,2,2637329,"B006"
"15310","SK","SK03",2010,NA,2,3435188,"B006"
"15311","SK","SK04",2010,NA,2,2601788,"B006"
"15312","GB","GBC1",2010,NA,2,1363656,"B006"
"15313","GB","GBC2",2010,NA,2,4181213,"B006"
"15314","GB","GBD1",2010,NA,2,5997177,"B006"
"15315","GB","GBD3",2010,NA,2,4750797,"B006"
"15316","GB","GBD4",2010,NA,2,5261012,"B006"
"15317","GB","GBD6",2010,NA,2,2268406,"B006"
"15318","GB","GBD7",2010,NA,2,2133365,"B006"
"15319","GB","GBE1",2010,NA,2,1826124,"B006"
"15320","GB","GBE2",2010,NA,2,7179764,"B006"
"15321","GB","GBE3",2010,NA,2,1604243,"B006"
"15322","GB","GBE4",2010,NA,2,2343102,"B006"
"15323","GB","GBF1",2010,NA,2,3930041,"B006"
"15324","GB","GBF2",2010,NA,2,2170209,"B006"
"15325","GB","GBF3",2010,NA,2,4534776,"B006"
"15326","GB","GBG1",2010,NA,2,3360934,"B006"
"15327","GB","GBG2",2010,NA,2,2759590,"B006"
"15328","GB","GBG3",2010,NA,2,4109778,"B006"
"15329","GB","GBH1",2010,NA,2,9475767,"B006"
"15330","GB","GBH2",2010,NA,2,1811320,"B006"
"15331","GB","GBH3",2010,NA,2,2366015,"B006"
"15332","GB","GBJ1",2010,NA,2,6203051,"B006"
"15333","GB","GBJ2",2010,NA,2,8461644,"B006"
"15334","GB","GBJ3",2010,NA,2,6397537,"B006"
"15335","GB","GBJ4",2010,NA,2,4049405,"B006"
"15336","GB","GBK1",2010,NA,2,6830753,"B006"
"15337","GB","GBK2",2010,NA,2,10299486,"B006"
"15338","GB","GBK3",2010,NA,2,9308525,"B006"
"15339","GB","GBK4",2010,NA,2,9930320,"B006"
"15340","GB","GBL1",2010,NA,2,10905110,"B006"
"15341","GB","GBL2",2010,NA,2,3212753,"B006"
"15342","GB","GBM2",2010,NA,2,12035210,"B006"
"15343","GB","GBM3",2010,NA,2,7138000,"B006"
"15344","GB","GBM5",2010,NA,2,1559058,"B006"
"15345","GB","GBM6",2010,NA,2,7080105,"B006"
"15346","GB","GBN0",2010,NA,2,2830668,"B006"
"15347","AT","AT11",2010,NA,1,23100,"EUR_HAB"
"15348","AT","AT12",2010,NA,1,28000,"EUR_HAB"
"15349","AT","AT13",2010,NA,1,44300,"EUR_HAB"
"15350","AT","AT21",2010,NA,1,28700,"EUR_HAB"
"15351","AT","AT22",2010,NA,1,29600,"EUR_HAB"
"15352","AT","AT31",2010,NA,1,33800,"EUR_HAB"
"15353","AT","AT32",2010,NA,1,39400,"EUR_HAB"
"15354","AT","AT33",2010,NA,1,35300,"EUR_HAB"
"15355","AT","AT34",2010,NA,1,36000,"EUR_HAB"
"15356","BE","BE10",2010,NA,1,61200,"EUR_HAB"
"15357","BE","BE21",2010,NA,1,37600,"EUR_HAB"
"15358","BE","BE22",2010,NA,1,26700,"EUR_HAB"
"15359","BE","BE23",2010,NA,1,29500,"EUR_HAB"
"15360","BE","BE24",2010,NA,1,34500,"EUR_HAB"
"15361","BE","BE25",2010,NA,1,30700,"EUR_HAB"
"15362","BE","BE31",2010,NA,1,35800,"EUR_HAB"
"15363","BE","BE32",2010,NA,1,21300,"EUR_HAB"
"15364","BE","BE33",2010,NA,1,24200,"EUR_HAB"
"15365","BE","BE34",2010,NA,1,22000,"EUR_HAB"
"15366","BE","BE35",2010,NA,1,23400,"EUR_HAB"
"15367","BG","BG31",2010,NA,1,2900,"EUR_HAB"
"15368","BG","BG32",2010,NA,1,3100,"EUR_HAB"
"15369","BG","BG33",2010,NA,1,3900,"EUR_HAB"
"15370","BG","BG34",2010,NA,1,3900,"EUR_HAB"
"15371","BG","BG41",2010,NA,1,8200,"EUR_HAB"
"15372","BG","BG42",2010,NA,1,3300,"EUR_HAB"
"15373","CY","CY00",2010,NA,1,21000,"EUR_HAB"
"15374","CZ","CZ01",2010,NA,1,30500,"EUR_HAB"
"15375","CZ","CZ02",2010,NA,1,12600,"EUR_HAB"
"15376","CZ","CZ03",2010,NA,1,12400,"EUR_HAB"
"15377","CZ","CZ04",2010,NA,1,11200,"EUR_HAB"
"15378","CZ","CZ05",2010,NA,1,11700,"EUR_HAB"
"15379","CZ","CZ06",2010,NA,1,12900,"EUR_HAB"
"15380","CZ","CZ07",2010,NA,1,11400,"EUR_HAB"
"15381","CZ","CZ08",2010,NA,1,12000,"EUR_HAB"
"15382","DE","DE11",2010,NA,1,37000,"EUR_HAB"
"15383","DE","DE12",2010,NA,1,33900,"EUR_HAB"
"15384","DE","DE13",2010,NA,1,29400,"EUR_HAB"
"15385","DE","DE14",2010,NA,1,32200,"EUR_HAB"
"15386","DE","DE21",2010,NA,1,41700,"EUR_HAB"
"15387","DE","DE22",2010,NA,1,30200,"EUR_HAB"
"15388","DE","DE23",2010,NA,1,31500,"EUR_HAB"
"15389","DE","DE24",2010,NA,1,28500,"EUR_HAB"
"15390","DE","DE25",2010,NA,1,32800,"EUR_HAB"
"15391","DE","DE26",2010,NA,1,30700,"EUR_HAB"
"15392","DE","DE27",2010,NA,1,30500,"EUR_HAB"
"15393","DE","DE30",2010,NA,1,28700,"EUR_HAB"
"15394","DE","DE40",2010,NA,1,21800,"EUR_HAB"
"15395","DE","DE50",2010,NA,1,39900,"EUR_HAB"
"15396","DE","DE60",2010,NA,1,51700,"EUR_HAB"
"15397","DE","DE71",2010,NA,1,40500,"EUR_HAB"
"15398","DE","DE72",2010,NA,1,27400,"EUR_HAB"
"15399","DE","DE73",2010,NA,1,29200,"EUR_HAB"
"15400","DE","DE80",2010,NA,1,21100,"EUR_HAB"
"15401","DE","DE91",2010,NA,1,29800,"EUR_HAB"
"15402","DE","DE92",2010,NA,1,29900,"EUR_HAB"
"15403","DE","DE93",2010,NA,1,21300,"EUR_HAB"
"15404","DE","DE94",2010,NA,1,27200,"EUR_HAB"
"15405","DE","DEA1",2010,NA,1,34300,"EUR_HAB"
"15406","DE","DEA2",2010,NA,1,32700,"EUR_HAB"
"15407","DE","DEA3",2010,NA,1,27500,"EUR_HAB"
"15408","DE","DEA4",2010,NA,1,29900,"EUR_HAB"
"15409","DE","DEA5",2010,NA,1,27800,"EUR_HAB"
"15410","DE","DEB1",2010,NA,1,26700,"EUR_HAB"
"15411","DE","DEB2",2010,NA,1,24900,"EUR_HAB"
"15412","DE","DEB3",2010,NA,1,29000,"EUR_HAB"
"15413","DE","DEC0",2010,NA,1,29200,"EUR_HAB"
"15414","DE","DED2",2010,NA,1,22300,"EUR_HAB"
"15415","DE","DED4",2010,NA,1,21400,"EUR_HAB"
"15416","DE","DED5",2010,NA,1,23400,"EUR_HAB"
"15417","DE","DEE0",2010,NA,1,21600,"EUR_HAB"
"15418","DE","DEF0",2010,NA,1,25600,"EUR_HAB"
"15419","DE","DEG0",2010,NA,1,20800,"EUR_HAB"
"15420","DK","DK01",2010,NA,1,52700,"EUR_HAB"
"15421","DK","DK02",2010,NA,1,30000,"EUR_HAB"
"15422","DK","DK03",2010,NA,1,37800,"EUR_HAB"
"15423","DK","DK04",2010,NA,1,38600,"EUR_HAB"
"15424","DK","DK05",2010,NA,1,36600,"EUR_HAB"
"15425","EE","EE00",2010,NA,1,10700,"EUR_HAB"
"15426","GR","GR11",2010,NA,1,14600,"EUR_HAB"
"15427","GR","GR12",2010,NA,1,15400,"EUR_HAB"
"15428","GR","GR13",2010,NA,1,18100,"EUR_HAB"
"15429","GR","GR14",2010,NA,1,14200,"EUR_HAB"
"15430","GR","GR21",2010,NA,1,13900,"EUR_HAB"
"15431","GR","GR22",2010,NA,1,19000,"EUR_HAB"
"15432","GR","GR23",2010,NA,1,14700,"EUR_HAB"
"15433","GR","GR24",2010,NA,1,17700,"EUR_HAB"
"15434","GR","GR25",2010,NA,1,15800,"EUR_HAB"
"15435","GR","GR30",2010,NA,1,26200,"EUR_HAB"
"15436","GR","GR41",2010,NA,1,15500,"EUR_HAB"
"15437","GR","GR42",2010,NA,1,22100,"EUR_HAB"
"15438","GR","GR43",2010,NA,1,17100,"EUR_HAB"
"15439","ES","ES11",2010,NA,1,20600,"EUR_HAB"
"15440","ES","ES12",2010,NA,1,21200,"EUR_HAB"
"15441","ES","ES13",2010,NA,1,22100,"EUR_HAB"
"15442","ES","ES21",2010,NA,1,30100,"EUR_HAB"
"15443","ES","ES22",2010,NA,1,28800,"EUR_HAB"
"15444","ES","ES23",2010,NA,1,25300,"EUR_HAB"
"15445","ES","ES24",2010,NA,1,25300,"EUR_HAB"
"15446","ES","ES30",2010,NA,1,29500,"EUR_HAB"
"15447","ES","ES41",2010,NA,1,22000,"EUR_HAB"
"15448","ES","ES42",2010,NA,1,18200,"EUR_HAB"
"15449","ES","ES43",2010,NA,1,15900,"EUR_HAB"
"15450","ES","ES51",2010,NA,1,26500,"EUR_HAB"
"15451","ES","ES52",2010,NA,1,20100,"EUR_HAB"
"15452","ES","ES53",2010,NA,1,23800,"EUR_HAB"
"15453","ES","ES61",2010,NA,1,17200,"EUR_HAB"
"15454","ES","ES62",2010,NA,1,19000,"EUR_HAB"
"15455","ES","ES63",2010,NA,1,20100,"EUR_HAB"
"15456","ES","ES64",2010,NA,1,18300,"EUR_HAB"
"15457","ES","ES70",2010,NA,1,19300,"EUR_HAB"
"15458","EU","EU27",2010,NA,1,24500,"EUR_HAB"
"15459","EU","EU28",2010,NA,1,24400,"EUR_HAB"
"15460","FI","FI19",2010,NA,1,30000,"EUR_HAB"
"15461","FI","FI1B",2010,NA,1,45400,"EUR_HAB"
"15462","FI","FI1C",2010,NA,1,28300,"EUR_HAB"
"15463","FI","FI1D",2010,NA,1,27000,"EUR_HAB"
"15464","FI","FI20",2010,NA,1,40300,"EUR_HAB"
"15465","FR","FR10",2010,NA,1,49700,"EUR_HAB"
"15466","FR","FR21",2010,NA,1,25700,"EUR_HAB"
"15467","FR","FR22",2010,NA,1,22900,"EUR_HAB"
"15468","FR","FR23",2010,NA,1,26000,"EUR_HAB"
"15469","FR","FR24",2010,NA,1,25100,"EUR_HAB"
"15470","FR","FR25",2010,NA,1,23200,"EUR_HAB"
"15471","FR","FR26",2010,NA,1,24700,"EUR_HAB"
"15472","FR","FR30",2010,NA,1,24100,"EUR_HAB"
"15473","FR","FR41",2010,NA,1,22900,"EUR_HAB"
"15474","FR","FR42",2010,NA,1,27600,"EUR_HAB"
"15475","FR","FR43",2010,NA,1,23600,"EUR_HAB"
"15476","FR","FR51",2010,NA,1,26300,"EUR_HAB"
"15477","FR","FR52",2010,NA,1,24400,"EUR_HAB"
"15478","FR","FR53",2010,NA,1,23900,"EUR_HAB"
"15479","FR","FR61",2010,NA,1,26200,"EUR_HAB"
"15480","FR","FR62",2010,NA,1,26000,"EUR_HAB"
"15481","FR","FR63",2010,NA,1,22900,"EUR_HAB"
"15482","FR","FR71",2010,NA,1,29800,"EUR_HAB"
"15483","FR","FR72",2010,NA,1,23800,"EUR_HAB"
